srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
36,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.11173789142,-2.04354758704,-2.19208474611,-2.19208474611,-2.16455393014,-2.19208474611,-2.1488360135,-2.19208474611,-2.18086213766,-2.18632362554,-2.19208474611,-2.09869406097,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.11124702689,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.11173789142,-2.19208474611,-2.11173789142,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-1.96363526406,-2.19208474611,-2.19208474611,-2.18086213766,-2.19208474611,-2.19208474611,-2.16455393014,-2.02763095974,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.12706981799,-2.19208474611,-2.19208474611,-2.19208474611,-2.1070390713,-2.19208474611,-2.1488360135,-2.17535774394,-2.19208474611,-2.10754686656,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.18086213766,-2.19138476203,-2.19208474611,-2.08956643814,-2.19208474611,-2.19208474611,-2.19208474611,-2.11173789142,-2.19208474611,-2.18643719245,-2.19208474611,-2.17186948313,-2.18086213766,-2.19208474611,-2.19208474611,-2.18229852756,-2.19208474611,-2.19208474611,-2.11173789142,-2.19208474611,-1.97301090479,-2.19208474611,-2.19208474611,-2.18643719245,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.18086213766,-2.19208474611,-2.04818164139,-2.19208474611,-2.19208474611,-2.18643719245,-2.19208474611,-2.13546606135,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.18643719245,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.14372062919,-2.15925116604,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.18643719245,-2.19208474611,-2.11173789142,-2.19208474611,-2.13866479623,-2.19208474611,-2.19208474611,-2.19208474611,-2.17432634917,-2.12384113118,-2.19208474611,-2.13435984761,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611,-2.18643719245,-2.19208474611,-2.19208474611,-2.19208474611,-2.19208474611
37,-2.21740639819,-2.22174493549,-2.22084342912,-2.22174493549,-2.10032114234,-1.85771043832,-2.22174493549,-2.22174493549,-1.83316134299,-2.21807338925,-2.17240315932,-2.22174493549,-2.20795464047,-2.1659349392,-2.22174493549,-2.12141948147,-2.15846980092,-2.22174493549,-2.22174493549,-2.22019087765,-2.08084280397,-2.0864724622,-2.22174493549,-2.20753427297,-2.22174493549,-2.20952344387,-2.22100922454,-2.21705325113,-2.11037099222,-2.21952335593,-2.22174493549,-2.21933258243,-2.22174493549,-2.21387589309,-2.22070318823,-2.22174493549,-1.76030810545,-2.21402966602,-2.22174493549,-2.22019087765,-2.20475003655,-2.21945764723,-2.12387183653,-2.21864058914,-2.22174493549,-2.2217235588,-2.22019087765,-2.22174493549,-2.03328640122,-2.21760701668,-2.22174493549,-2.22174493549,-2.08138708228,-2.22174493549,-2.18776321258,-2.20047844429,-2.21888771872,-1.88136672968,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.21864236095,-2.22174493549,-2.22174493549,-2.22174493549,-2.21238219216,-2.09686992103,-2.20492281859,-2.18921337349,-2.08482459783,-2.22174493549,-2.21445299601,-2.06221816979,-2.10766622009,-2.21864236095,-2.22174493549,-2.19751582099,-2.21935518422,-2.22174493549,-2.22174493549,-1.95122837791,-2.22019087765,-2.22174493549,-2.14954738915,-2.21427785154,-1.77524113003,-2.20745108085,-2.1064706699,-2.21282040553,-2.22174493549,-2.21875950294,-2.22174493549,-2.22174493549,-2.20795464047,-2.21364219891,-2.12516405786,-2.21946520369,-2.21490239542,-2.21709934601,-2.22174493549,-1.9364447955,-2.17618015308,-2.22174493549,-2.22019087765,-2.22174493549,-2.22174493549,-2.22174493549,-2.21402966602,-2.22174493549,-2.22174493549,-2.22019087765,-2.22019087765,-2.22174493549,-2.16591251238,-2.18573659109,-2.22174493549,-2.22135671705,-2.22174493549,-2.21989834163,-2.21402966602,-2.1506858475,-2.22174493549,-2.10526015953,-2.22019087765,-2.13517909723,-2.20975006455,-2.22174493549,-2.22174493549,-2.22174493549,-2.16083568849,-2.22174493549,-1.98880387811,-2.21864236095,-2.22174493549,-2.22174493549,-2.22174493549,-2.22174493549,-2.21402966602,-2.22174493549,-2.22174493549,-2.22019087765,-2.22174493549
38,-2.21784635697,-2.21784635697,-2.21784635697,-2.1386857615,-2.16119259647,-1.98095203335,-2.21784635697,-2.21784635697,-2.21784635697,-2.1937658558,-2.20807446988,-2.21784635697,-2.16119259647,-2.17664166098,-2.21784635697,-2.00547740608,-2.2073111219,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.15978870281,-2.21784635697,-2.21784635697,-2.21538269488,-2.21784635697,-2.16118603239,-2.20940728433,-2.21784635697,-1.66155229259,-2.21784635697,-2.21784635697,-2.21293292983,-2.20745746957,-2.21784635697,-2.00981148121,-2.21784635697,-2.16119259647,-2.21784635697,-2.21784635697,-2.2176308216,-1.6745699135,-2.21784635697,-2.21784635697,-2.21784635697,-2.00850316806,-2.21784635697,-2.19582884427,-2.21784635697,-2.21784635697,-2.10882619369,-2.21696205376,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.20807446988,-2.12062163062,-2.1160007624,-2.21656108299,-2.21684456609,-2.15296589857,-2.21538269488,-2.16119259647,-2.21784635697,-2.21538269488,-2.20717836442,-2.17362045337,-2.21538269488,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.11060562569,-2.21538269488,-1.72599123164,-2.15687710506,-2.21784635697,-2.20746806332,-2.21784635697,-2.21784635697,-2.21784635697,-2.21538269488,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.08006070861,-2.16778661719,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.0185638016,-2.10831296399,-2.21784635697,-2.21784635697,-2.21770271563,-2.21776521768,-2.21784635697,-2.02603719529,-2.16119259647,-2.16119259647,-2.21538269488,-2.00209720903,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.1473074806,-2.21784635697,-2.08369880016,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697,-2.21784635697
39,-2.18705223532,-2.19181233464,-2.22532351422,-2.1020936562,-2.09385769406,-2.1120407916,-2.15515109204,-2.21891514482,-2.19164393207,-2.21613379348,-2.20091299802,-2.22532351422,-2.04651964477,-2.16050114186,-2.22532351422,-1.95750963892,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.10957451064,-2.22532351422,-2.2252763833,-2.03221847871,-2.22528233738,-2.14489852297,-2.22335333729,-2.22532351422,-2.22532351422,-2.22532351422,-2.07002464674,-2.21355470901,-2.22532351422,-1.82801068909,-2.22304680351,-2.22532351422,-2.21852887798,-2.18215788051,-2.22532351422,-1.98570594373,-2.22532351422,-2.15515109204,-2.22512175753,-2.15515109204,-2.22532351422,-2.00020777856,-2.22531993096,-2.19181233464,-2.21979031247,-2.03497525744,-2.22532351422,-2.00923082302,-2.17117860142,-2.22532351422,-1.9245951585,-2.15515109204,-2.22532351422,-2.19181233464,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.21730965564,-2.22532351422,-2.11879314242,-2.22532351422,-2.15515109204,-2.22304680351,-2.22304680351,-2.11592318509,-2.17989496666,-2.10957451064,-2.06152895897,-2.03827068661,-2.22532351422,-2.04743173939,-2.22532351422,-2.22532351422,-2.10084029279,-2.21845451571,-2.22304000806,-2.22532351422,-2.22532351422,-2.10957451064,-2.21405746854,-2.22532351422,-2.08451119144,-2.22532351422,-1.90868755548,-2.10531219883,-2.22532351422,-2.21847160077,-2.22532351422,-2.22532351422,-2.22350855568,-2.22532351422,-2.21628741869,-2.22532351422,-2.22532351422,-2.22279462146,-2.2139017789,-2.22532351422,-2.22532351422,-2.06364898834,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.19181233464,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22304680351,-2.22532351422,-2.15751897795,-2.0410091239,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.1181069811,-2.22532351422,-2.12595697392,-2.18760641605,-2.04464247088,-2.22532351422,-2.22532351422,-2.22532351422,-2.154368405,-2.19448700155,-2.22532351422,-2.06989575591,-2.21405746854,-2.19181233464,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422,-2.22532351422
40,-2.13532836738,-2.20379874324,-2.20379874324,-2.14358413858,-2.03639361989,-2.11753697262,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.13532836738,-2.20379874324,-2.20379874324,-2.07495087198,-2.20379874324,-2.16576817787,-2.20379874324,-2.16209079568,-2.20379874324,-2.15575222008,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.15575222008,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.0399803696,-2.16209079568,-2.20379874324,-1.99403447838,-2.20379874324,-2.20379874324,-2.20379874324,-2.19976666176,-2.20379874324,-2.11315000527,-2.20379874324,-2.16209079568,-2.20379874324,-2.16576817787,-2.20379874324,-2.06567386103,-2.20379874324,-2.20379874324,-2.17442797881,-2.02934103501,-2.20379874324,-2.16576817787,-2.16576817787,-2.20379874324,-1.92740613359,-2.20379874324,-2.20379874324,-2.20379874324,-2.16209079568,-2.16209079568,-2.20379874324,-2.20379874324,-2.13532836738,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.16209079568,-2.20379874324,-2.15575222008,-2.1943006791,-2.20379874324,-2.20379874324,-2.20379874324,-2.09396730756,-2.12740738799,-1.99651581686,-2.20379874324,-2.20379874324,-2.20379874324,-2.20315708452,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.02445111186,-2.20379874324,-2.16576817787,-2.05967004422,-2.20379874324,-2.15575222008,-2.20379874324,-2.20379874324,-2.20379874324,-2.16576817787,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.17456899323,-2.170606563,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.16596189658,-2.18400257115,-2.09359464994,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.16138001879,-2.13532836738,-2.16209079568,-2.19976666176,-1.99054873416,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.16879070191,-2.13183464205,-2.01713646507,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324,-2.20379874324
41,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.15523766116,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294,-2.17436588294
42,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.13918956381,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.13918956381,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.10544835667,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.15714459451,-2.17587407282,-2.17587407282,-2.17587407282,-2.07406201655,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282,-2.17587407282
43,-2.19730416981,-2.2016256432,-2.2016256432,-2.2016256432,-2.18359672836,-2.02930017895,-2.2016256432,-2.20081075292,-2.2016256432,-2.20020637244,-2.16820114246,-2.2016256432,-2.19302527417,-2.12181059187,-2.2016256432,-2.04666069983,-2.19446155222,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.06780718821,-2.1637873191,-2.2016256432,-2.19730416981,-2.2016256432,-2.1854228635,-2.1854228635,-2.2016256432,-1.82360705301,-2.2016256432,-2.2016256432,-2.2016256432,-2.19302527417,-2.2016256432,-2.03181719945,-2.2016256432,-2.2016256432,-2.2016256432,-2.19730416981,-2.2016256432,-2.06545374806,-2.11300413776,-2.1854228635,-2.1919691802,-2.1854228635,-2.2016256432,-2.13292898084,-2.15772207208,-2.2016256432,-2.17657523519,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.19302527417,-2.2016256432,-2.1854228635,-2.2016256432,-2.19730416981,-2.13071210695,-2.13238961832,-2.2016256432,-2.1854228635,-2.2016256432,-2.2016256432,-2.1854228635,-2.2016256432,-2.2016256432,-2.1854228635,-2.18981975184,-2.19632611452,-2.2016256432,-2.2016256432,-2.2016256432,-2.18878812546,-2.2016256432,-2.14048737369,-2.2016256432,-1.86240808513,-2.2016256432,-2.2016256432,-2.19462732806,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.19302527417,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.06266699776,-2.2016256432,-2.2016256432,-2.19730416981,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.19730416981,-2.19730416981,-2.2016256432,-2.13440502925,-1.99183771037,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.19730416981,-2.07265781161,-2.2016256432,-2.12318461541,-2.2016256432,-2.16460267392,-2.19822058755,-2.1854228635,-2.2016256432,-1.98440641929,-2.14854604226,-2.2016256432,-1.9989816965,-2.19302527417,-2.2016256432,-2.2016256432,-2.2016256432,-2.2016256432,-2.19302527417,-2.17781509428,-2.2016256432,-2.2016256432,-2.2016256432
44,-2.182595743,-2.2051920644,-2.10732961638,-2.2051920644,-2.2051920644,-1.99160955619,-2.2051920644,-2.2051920644,-1.77989218027,-2.2051920644,-2.11072129813,-2.2051920644,-2.07027787418,-2.1943303778,-2.2051920644,-2.18443450864,-2.10732634506,-2.20348689622,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.19752858034,-2.20242927705,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.14040747661,-2.2051920644,-2.2051920644,-2.19186842613,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-1.88613197396,-2.06474311551,-2.2051920644,-2.2051920644,-2.19059618187,-2.2051920644,-2.12893133432,-2.19374695958,-2.2051920644,-2.2051920644,-2.19752858034,-2.2051920644,-2.07043697223,-2.2051920644,-2.19776901958,-2.2051920644,-2.14490401971,-2.2051920644,-2.182595743,-2.16286704978,-2.2051920644,-1.95895981549,-2.2051920644,-2.2051920644,-2.20326347847,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.17628375706,-2.2051920644,-2.2051920644,-2.18628109258,-2.2051920644,-2.2051920644,-2.2051920644,-2.19374695958,-2.19573736005,-2.19680618475,-2.1901473225,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.19563365391,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.19601919845,-2.20326347847,-2.2051920644,-2.01995151416,-2.2051920644,-1.89675222011,-2.2051920644,-2.19563365391,-2.20326347847,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.15937435122,-2.2051920644,-2.01223296714,-2.2051920644,-2.15686777303,-2.2051920644,-2.2051920644,-2.17313461949,-2.2051920644,-2.2051920644,-2.19374695958,-2.2051920644,-2.2051920644,-2.2051920644,-2.16000574787,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.16994619003,-2.14671891001,-2.2051920644,-2.2051920644,-2.2051920644,-2.17089438498,-2.19186842613,-2.05354984144,-2.2051920644,-2.2051920644,-2.19943181101,-2.0419072896,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.18076472972,-2.2051920644,-2.14670719084,-2.19186842613,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644,-2.15418741229,-2.2051920644,-2.2051920644,-2.2051920644,-2.2051920644
45,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.12885503359,-2.17704568022,-2.17704568022,-2.14433195002,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.12885503359,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.12885503359,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.14433195002,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.12885503359,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.14433195002,-2.14433195002,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.14433195002,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.16038086301,-2.17704568022,-2.16038086301,-2.16038086301,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022,-2.17704568022
